epoch, loss, acc, lr
6470, 0.0499990852016497, 1, 0.133868808567604
6471, 0.0420832344779823, 1, 0.133850890108419
6472, 0.0920965170446851, 0.96875, 0.133832976445396
6473, 0.254858078228935, 0.90625, 0.133815067576609
6474, 0.041892455216209, 1, 0.133797163500134
6475, 0.176105754774619, 0.9375, 0.133779264214047
6476, 0.214687501564497, 0.96875, 0.133761369716426
6477, 0.0216535561487126, 1, 0.13374348000535
6478, 0.0215232825107905, 1, 0.133725595078898
6479, 0.136463632952795, 0.96875, 0.133707714935152
6480, 0.0914415670947368, 0.96875, 0.133689839572192
6481, 0.251800057555082, 0.9375, 0.133671968988103
6482, 0.103104521036806, 0.9375, 0.133654103180968
6483, 0.0928746014395674, 1, 0.133636242148871
6484, 0.112888367281355, 0.96875, 0.133618385889898
6485, 0.0269555514696359, 1, 0.133600534402138
6486, 0.0394111319979475, 0.96875, 0.133582687683676
6487, 0.052410942569166, 1, 0.133564845732603
6488, 0.0112512253542214, 1, 0.133547008547009
6489, 0.181230779841157, 0.96875, 0.133529176124983
6490, 0.163770218696924, 0.90625, 0.133511348464619
6491, 0.22896879429692, 0.96875, 0.13349352556401
6492, 0.13424906327541, 0.96875, 0.133475707421249
6493, 0.322396042271793, 0.90625, 0.133457894034432
6494, 0.0852266602893658, 0.9375, 0.133440085401655
6495, 0.096747832418865, 0.9375, 0.133422281521014
6496, 0.117362573077657, 0.96875, 0.133404482390608
6497, 0.409673223783272, 0.90625, 0.133386688008537
6498, 0.0272616388507504, 1, 0.133368898372899
6499, 0.0232716483904027, 1, 0.133351113481798
6500, 0.013384779235892, 1, 0.133333333333333
6501, 0.0125890806104199, 1, 0.13331555792561
6502, 0.213368193561142, 0.9375, 0.133297787256732
6503, 0.120653397282089, 0.96875, 0.133280021324803
6504, 0.114947471677447, 0.96875, 0.133262260127932
6505, 0.0684294168862332, 0.96875, 0.133244503664224
6506, 0.130438313988406, 0.9375, 0.133226751931788
6507, 0.201684186561834, 0.9375, 0.133209004928733
6508, 0.113312351196352, 0.9375, 0.13319126265317
6509, 0.15444423429695, 0.90625, 0.133173525103209
6510, 0.120401857115433, 0.9375, 0.133155792276964
6511, 0.209735454716369, 0.9375, 0.133138064172547
6512, 0.0586658892270845, 0.96875, 0.133120340788072
6513, 0.112943949210971, 0.96875, 0.133102622121656
6514, 0.119207797337133, 0.96875, 0.133084908171413
6515, 0.103181914451131, 1, 0.133067198935462
6516, 0.329525730704574, 0.9375, 0.133049494411921
6517, 0.0253100173821924, 1, 0.133031794598909
6518, 0.0262402375105956, 1, 0.133014099494546
6519, 0.138033666482397, 0.96875, 0.132996409096954
6520, 0.22740767124964, 0.96875, 0.132978723404255
6521, 0.0200500103658591, 1, 0.132961042414573
6522, 0.306257753245493, 0.875, 0.13294336612603
6523, 0.096982525515684, 0.96875, 0.132925694536754
6524, 0.208837405638847, 0.9375, 0.13290802764487
6525, 0.299897823327573, 0.9375, 0.132890365448505
6526, 0.0317647553499609, 1, 0.132872707945788
6527, 0.307692462408338, 0.9375, 0.132855055134848
6528, 0.17768078821907, 0.96875, 0.132837407013815
6529, 0.0526953490983938, 1, 0.132819763580821
6530, 0.202770558832037, 0.96875, 0.132802124833997
6531, 0.309367497752727, 0.9375, 0.132784490771478
6532, 0.0369389623678241, 1, 0.132766861391397
6533, 0.294849797885486, 0.90625, 0.132749236691889
6534, 0.422519384509454, 0.875, 0.132731616671091
6535, 0.136091931338607, 0.96875, 0.13271400132714
6536, 0.121382079818522, 0.96875, 0.132696390658174
6537, 0.122228187818911, 0.96875, 0.132678784662332
6538, 0.223789623995393, 0.96875, 0.132661183337755
6539, 0.0817330275182329, 0.96875, 0.132643586682584
6540, 0.0733260983966079, 0.96875, 0.13262599469496
6541, 0.0913248107726433, 0.9375, 0.132608407373027
6542, 0.0891441123344634, 1, 0.13259082471493
6543, 0.150603594509932, 0.9375, 0.132573246718812
6544, 0.0528791683536003, 0.96875, 0.132555673382821
6545, 0.0638205274711045, 0.96875, 0.132538104705103
6546, 0.148964815455821, 0.96875, 0.132520540683806
6547, 0.203612687684171, 0.96875, 0.13250298131708
6548, 0.041991428234971, 1, 0.132485426603074
6549, 0.127817191969661, 0.96875, 0.132467876539939
6550, 0.0385694342551005, 1, 0.132450331125828
6551, 0.00543287792760315, 1, 0.132432790358893
6552, 0.325382984304623, 0.90625, 0.132415254237288
6553, 0.117870147720897, 0.96875, 0.132397722759169
6554, 0.125215189529847, 0.96875, 0.13238019592269
6555, 0.0627239012085336, 0.96875, 0.132362673726009
6556, 0.05561492218753, 1, 0.132345156167284
6557, 0.28460351589317, 0.90625, 0.132327643244674
6558, 0.225353840205809, 0.96875, 0.132310134956338
6559, 0.134598983112453, 0.96875, 0.132292631300437
6560, 0.145440009302821, 0.9375, 0.132275132275132
6561, 0.146288778818606, 0.90625, 0.132257637878587
6562, 0.139179300256496, 0.96875, 0.132240148108966
6563, 0.121711511452512, 0.96875, 0.132222662964432
6564, 0.198498587903812, 0.96875, 0.132205182443152
6565, 0.134193419689733, 0.9375, 0.132187706543291
6566, 0.049912918891231, 1, 0.132170235263019
6567, 0.2057060243907, 0.96875, 0.132152768600502
6568, 0.0857241616687788, 0.96875, 0.132135306553911
6569, 0.100719582284155, 0.96875, 0.132117849121416
6570, 0.406758145185598, 0.875, 0.132100396301189
6571, 0.343485048525888, 0.9375, 0.132082948091401
6572, 0.318636339045885, 0.9375, 0.132065504490227
6573, 0.176613325720918, 0.96875, 0.13204806549584
6574, 0.0147654364630843, 1, 0.132030631106417
6575, 0.104718697182197, 0.96875, 0.132013201320132
6576, 0.0898739076918056, 0.96875, 0.131995776135164
6577, 0.0793334345314639, 1, 0.13197835554969
6578, 0.188071250761827, 0.90625, 0.13196093956189
6579, 0.261150799142562, 0.96875, 0.131943528169943
6580, 0.0624189995777306, 0.96875, 0.131926121372032
6581, 0.0917805685339381, 0.96875, 0.131908719166337
6582, 0.0890999600577382, 0.96875, 0.131891321551042
6583, 0.0450343570197257, 1, 0.131873928524331
6584, 0.242887681078052, 0.875, 0.131856540084388
6585, 0.152820831905567, 0.96875, 0.1318391562294
6586, 0.136219204804932, 0.9375, 0.131821776957553
6587, 0.264462610663821, 0.875, 0.131804402267036
6588, 0.167435223492027, 0.9375, 0.131787032156036
6589, 0.181302240704595, 0.90625, 0.131769666622743
6590, 0.181382950121338, 0.9375, 0.131752305665349
6591, 0.463973182632661, 0.90625, 0.131734949282045
6592, 0.049061008071543, 0.96875, 0.131717597471022
6593, 0.345685084377483, 0.90625, 0.131700250230475
6594, 0.0339484632590022, 0.96875, 0.131682907558599
6595, 0.0449800203244831, 0.96875, 0.131665569453588
6596, 0.177272744368986, 0.9375, 0.131648235913639
6597, 0.0182152740182943, 1, 0.131630906936949
6598, 0.132160601290667, 0.9375, 0.131613582521716
6599, 0.0514837898393242, 1, 0.13159626266614
6600, 0.373478230158033, 0.875, 0.131578947368421
6601, 0.22028597103525, 0.9375, 0.13156163662676
6602, 0.0347194250704023, 1, 0.131544330439358
6603, 0.232166338334658, 0.96875, 0.131527028804419
6604, 0.0607911232200847, 0.96875, 0.131509731720147
6605, 0.0163858008439975, 1, 0.131492439184747
6606, 0.23290392806568, 0.9375, 0.131475151196424
6607, 0.077052523039092, 0.96875, 0.131457867753385
6608, 0.0276091524751262, 1, 0.131440588853838
6609, 0.339450624106033, 0.90625, 0.131423314495992
6610, 0.100295380925678, 0.96875, 0.131406044678055
6611, 0.244841470407632, 0.9375, 0.131388779398239
6612, 0.277379146210907, 0.9375, 0.131371518654756
6613, 0.0666740280817459, 0.96875, 0.131354262445816
6614, 0.203980130117436, 0.9375, 0.131337010769635
6615, 0.0428088268086538, 1, 0.131319763624425
6616, 0.159537133205468, 0.96875, 0.131302521008403
6617, 0.0250237642251135, 1, 0.131285282919785
6618, 0.0584335061003632, 0.96875, 0.131268049356787
6619, 0.0487142589463705, 1, 0.131250820317627
6620, 0.0918689895924853, 0.96875, 0.131233595800525
6621, 0.314106924409481, 0.90625, 0.1312163758037
6622, 0.0356340311925578, 1, 0.131199160325374
6623, 0.0456361713355777, 1, 0.131181949363768
6624, 0.145557832167494, 0.9375, 0.131164742917104
6625, 0.26957278930227, 0.9375, 0.131147540983607
6626, 0.094331819806471, 0.96875, 0.1311303435615
6627, 0.344226545135684, 0.9375, 0.13111315064901
6628, 0.0346706536008197, 1, 0.131095962244363
6629, 0.221401222759151, 0.96875, 0.131078778345786
6630, 0.218378085878044, 0.90625, 0.131061598951507
6631, 0.140769388026569, 0.96875, 0.131044424059756
6632, 0.522364163882404, 0.875, 0.131027253668763
6633, 0.0320470141033276, 1, 0.131010087776759
6634, 0.352508262516246, 0.875, 0.130992926381975
6635, 0.113607003603147, 0.96875, 0.130975769482646
6636, 0.0855306498781906, 0.96875, 0.130958617077004
6637, 0.351525292680081, 0.90625, 0.130941469163284
6638, 0.241475710988965, 0.9375, 0.130924325739722
6639, 0.260526123965546, 0.875, 0.130907186804556
6640, 0.128797439406024, 0.96875, 0.130890052356021
6641, 0.269352502868049, 0.9375, 0.130872922392357
6642, 0.0713615331328756, 1, 0.130855796911803
6643, 0.109597023326768, 0.9375, 0.1308386759126
6644, 0.225149116953144, 0.96875, 0.130821559392988
6645, 0.230111956033149, 0.9375, 0.13080444735121
6646, 0.481529434071929, 0.84375, 0.130787339785509
6647, 0.0211379713817522, 1, 0.130770236694128
6648, 0.893008212179606, 0.875, 0.130753138075314
6649, 0.0147430555754577, 1, 0.130736043927311
6650, 0.0205894828253947, 1, 0.130718954248366
6651, 0.200992502423427, 0.9375, 0.130701869036727
6652, 0.180812609801753, 0.96875, 0.130684788290643
6653, 0.0286353333736955, 1, 0.130667712008363
6654, 0.111152769089375, 0.96875, 0.130650640188137
6655, 0.141226837560449, 0.96875, 0.130633572828217
6656, 0.167135729484422, 0.96875, 0.130616509926855
6657, 0.336124071215931, 0.9375, 0.130599451482304
6658, 0.0659766394592403, 0.96875, 0.130582397492818
6659, 0.231054309972724, 0.90625, 0.130565347956652
6660, 0.430030485002997, 0.84375, 0.130548302872063
6661, 0.214516691382338, 0.9375, 0.130531262237306
6662, 0.0168469889933634, 1, 0.13051422605064
6663, 0.0635240564606161, 0.96875, 0.130497194310322
6664, 0.100783205825007, 0.96875, 0.130480167014614
6665, 0.0396978559077818, 0.96875, 0.130463144161774
6666, 0.0486863244564473, 1, 0.130446125750065
6667, 0.105900986516891, 1, 0.130429111777749
6668, 0.353856843944275, 0.9375, 0.130412102243088
6669, 0.0163503053078259, 1, 0.130395097144347
6670, 0.303231707713718, 0.90625, 0.130378096479791
6671, 0.140073276677001, 0.9375, 0.130361100247686
6672, 0.129609366555211, 0.9375, 0.130344108446298
6673, 0.489920754062211, 0.90625, 0.130327121073895
6674, 0.0943606039178312, 0.96875, 0.130310138128746
6675, 0.0672935993921387, 1, 0.130293159609121
6676, 0.128173293709656, 0.9375, 0.130276185513288
6677, 0.124450534032248, 0.96875, 0.130259215839521
6678, 0.28255170684931, 0.90625, 0.13024225058609
6679, 0.0137139512978307, 1, 0.13022528975127
6680, 0.120600140217928, 0.96875, 0.130208333333333
6681, 0.038879190674096, 1, 0.130191381330556
6682, 0.0331680865299274, 1, 0.130174433741213
6683, 0.145259687035122, 0.96875, 0.130157490563582
6684, 0.0745331784121918, 0.96875, 0.13014055179594
6685, 0.0459751275968805, 1, 0.130123617436565
6686, 0.121780103777978, 0.96875, 0.130106687483737
6687, 0.00933219985843504, 1, 0.130089761935736
6688, 0.320299944282992, 0.90625, 0.130072840790843
6689, 0.232136130421417, 0.90625, 0.13005592404734
6690, 0.406121605797847, 0.90625, 0.130039011703511
6691, 0.0522619876301982, 1, 0.130022103757639
6692, 0.0465254353375964, 0.96875, 0.130005200208008
6693, 0.068949915406, 0.96875, 0.129988301052905
6694, 0.0148830469278206, 1, 0.129971406290616
6695, 0.0609496736901005, 0.96875, 0.129954515919428
6696, 0.0327959023595002, 1, 0.12993762993763
6697, 0.00796659797078303, 1, 0.12992074834351
6698, 0.125747726472711, 0.96875, 0.12990387113536
6699, 0.0556736569594285, 1, 0.129886998311469
6700, 0.0853791836678559, 0.96875, 0.12987012987013
6701, 0.12246471669682, 0.96875, 0.129853265809635
6702, 0.0208555389762862, 1, 0.129836406128278
6703, 0.107358527151795, 0.96875, 0.129819550824354
6704, 0.127640899339005, 0.96875, 0.129802699896158
6705, 0.0614747308573576, 0.96875, 0.129785853341986
6706, 0.0704118457625383, 1, 0.129769011160135
6707, 0.249567907305693, 0.9375, 0.129752173348904
6708, 0.84223305620025, 0.875, 0.129735339906591
6709, 0.269530065352847, 0.90625, 0.129718510831496
6710, 0.0843740619850917, 0.96875, 0.12970168612192
6711, 0.0628450743217779, 0.96875, 0.129684865776164
6712, 0.050791268777024, 1, 0.129668049792531
6713, 0.271019513711327, 0.9375, 0.129651238169325
6714, 0.127832119897304, 0.96875, 0.129634430904848
6715, 0.25674946045802, 0.9375, 0.129617627997408
6716, 0.0262108777660133, 1, 0.129600829445308
6717, 0.142104717746067, 0.9375, 0.129584035246858
6718, 0.128362169520142, 0.96875, 0.129567245400363
6719, 0.0792031260722823, 1, 0.129550459904133
6720, 0.100821589164739, 0.96875, 0.129533678756477
6721, 0.33765485439499, 0.90625, 0.129516901955705
6722, 0.11101202186895, 0.96875, 0.129500129500129
6723, 0.170751893962375, 0.9375, 0.129483361388062
6724, 0.26101853763521, 0.90625, 0.129466597617815
6725, 0.0450404566908707, 1, 0.129449838187702
6726, 0.0192941728375977, 1, 0.129433083096039
6727, 0.138933635934935, 0.96875, 0.129416332341141
6728, 0.0320829242642163, 1, 0.129399585921325
6729, 0.128551819401501, 0.96875, 0.129382843834908
6730, 0.0415174396790778, 1, 0.129366106080207
6731, 0.168785962888543, 0.96875, 0.129349372655543
6732, 0.0497889977648825, 1, 0.129332643559234
6733, 0.165104648391359, 0.9375, 0.129315918789603
6734, 0.282984704173731, 0.9375, 0.12929919834497
6735, 0.0979644352491626, 0.96875, 0.129282482223659
6736, 0.0821056675559289, 1, 0.129265770423992
6737, 0.0602423653513094, 0.96875, 0.129249062944294
6738, 0.302929977797524, 0.9375, 0.12923235978289
6739, 0.132396933796181, 0.96875, 0.129215660938106
6740, 0.0825911328559407, 0.96875, 0.129198966408269
6741, 0.125485762559831, 0.9375, 0.129182276191706
6742, 0.0183478287810847, 1, 0.129165590286748
6743, 0.198371241187577, 0.9375, 0.129148908691722
6744, 0.236469769203656, 0.9375, 0.129132231404959
6745, 0.0587482466702468, 0.96875, 0.12911555842479
6746, 0.138813767863681, 0.96875, 0.129098889749548
6747, 0.254476397410873, 0.9375, 0.129082225377566
6748, 0.221670640563263, 0.875, 0.129065565307176
6749, 0.0865088134829883, 0.96875, 0.129048909536714
6750, 0.103248058580707, 0.96875, 0.129032258064516
6751, 0.0302808272853897, 1, 0.129015610888918
6752, 0.0781051284376319, 0.96875, 0.128998968008256
6753, 0.0883893824272328, 1, 0.128982329420869
6754, 0.14001318825054, 0.96875, 0.128965695125097
6755, 0.0207926591318261, 1, 0.128949065119278
6756, 0.161153519721633, 0.96875, 0.128932439401753
6757, 0.144508932553715, 0.9375, 0.128915817970865
6758, 0.0280922619754801, 1, 0.128899200824955
6759, 0.414136912864951, 0.90625, 0.128882587962366
6760, 0.209009994796015, 0.9375, 0.128865979381443
6761, 0.0840994761153697, 0.96875, 0.128849375080531
6762, 0.0585623024456097, 0.96875, 0.128832775057975
6763, 0.123593526169536, 0.9375, 0.128816179312122
6764, 0.0217938794702227, 1, 0.128799587841319
6765, 0.127848767842709, 0.9375, 0.128783000643915
6766, 0.0846468855355533, 0.96875, 0.128766417718259
6767, 0.192948611006871, 0.9375, 0.128749839062701
6768, 0.3049911764788, 0.9375, 0.128733264675592
6769, 0.0424380765317532, 1, 0.128716694555284
6770, 0.166972571492103, 0.9375, 0.128700128700129
6771, 0.061738740238412, 0.96875, 0.12868356710848
6772, 0.405303452737736, 0.90625, 0.128667009778693
6773, 0.0192384868113986, 1, 0.128650456709121
6774, 0.0567199423592331, 0.96875, 0.128633907898122
6775, 0.190359641159928, 0.90625, 0.128617363344051
6776, 0.0794587243923888, 0.96875, 0.128600823045267
6777, 0.184055757961565, 0.96875, 0.128584287000129
6778, 0.137828771981405, 0.90625, 0.128567755206994
6779, 0.160452747508964, 0.9375, 0.128551227664224
6780, 0.0219229106987634, 1, 0.12853470437018
6781, 0.320237011418309, 0.96875, 0.128518185323223
6782, 0.146332912997348, 0.96875, 0.128501670521717
6783, 0.206607561217919, 0.96875, 0.128485159964024
6784, 0.469720006659322, 0.875, 0.12846865364851
6785, 0.247791627701236, 0.90625, 0.128452151573539
6786, 0.0333603373977691, 1, 0.128435653737478
6787, 0.124485292430655, 0.96875, 0.128419160138693
6788, 0.217899844027455, 0.90625, 0.128402670775552
6789, 0.0215381099105651, 1, 0.128386185646424
6790, 0.0634225879856185, 1, 0.128369704749679
6791, 0.0602945075123966, 1, 0.128353228083686
6792, 0.185264952904221, 0.9375, 0.128336755646817
6793, 0.140608789685721, 0.9375, 0.128320287437444
6794, 0.25709261878126, 0.9375, 0.128303823453939
6795, 0.372396239852682, 0.9375, 0.128287363694676
6796, 0.220468120618975, 0.9375, 0.12827090815803
6797, 0.0553775107227092, 1, 0.128254456842375
6798, 0.0287854201332111, 1, 0.128238009746089
6799, 0.00510320401940884, 1, 0.128221566867547
6800, 0.253654679900475, 0.90625, 0.128205128205128
6801, 0.0135441301875245, 1, 0.128188693757211
6802, 0.310208799929929, 0.875, 0.128172263522174
6803, 0.0373006787460116, 1, 0.128155837498398
6804, 0.213655783432841, 0.90625, 0.128139415684264
6805, 0.107592088254834, 0.96875, 0.128122998078155
6806, 0.188847438622434, 0.96875, 0.128106584678452
6807, 0.100112127439582, 0.9375, 0.12809017548354
6808, 0.28978930042039, 0.9375, 0.128073770491803
6809, 0.0779097443928855, 0.96875, 0.128057369701626
6810, 0.0836641288226796, 1, 0.128040973111396
6811, 0.208250760210409, 0.90625, 0.128024580719498
6812, 0.0476025386714684, 0.96875, 0.128008192524322
6813, 0.187819639287653, 0.96875, 0.127991808524254
6814, 0.181480040926291, 0.96875, 0.127975428717686
6815, 0.146080234575181, 0.96875, 0.127959053103007
6816, 0.0478918859121259, 1, 0.127942681678608
6817, 0.0117223023029723, 1, 0.127926314442881
6818, 0.114189222940666, 0.96875, 0.127909951394218
6819, 0.124092445624881, 0.96875, 0.127893592531014
6820, 0.0448131022798545, 0.96875, 0.127877237851662
6821, 0.241872158019226, 0.9375, 0.127860887354558
6822, 0.0369466820464876, 1, 0.127844541038098
6823, 0.22815290629637, 0.9375, 0.127828198900677
6824, 0.14057713963047, 0.96875, 0.127811860940695
6825, 0.0824230844756774, 0.96875, 0.12779552715655
6826, 0.209709571627761, 0.9375, 0.127779197546639
6827, 0.137129306826252, 0.96875, 0.127762872109365
6828, 0.0749672006536111, 1, 0.127746550843127
6829, 0.0300030274774956, 0.96875, 0.127730233746328
6830, 0.225001536938323, 0.90625, 0.127713920817369
6831, 0.155776994072786, 0.9375, 0.127697612054655
6832, 0.102077801966386, 0.96875, 0.127681307456588
6833, 0.21886251353274, 0.96875, 0.127665007021575
6834, 0.203580543336617, 0.96875, 0.127648710748021
6835, 0.0732629293906929, 0.96875, 0.127632418634333
6836, 0.10264079312421, 0.96875, 0.127616130678918
6837, 0.0156102573632231, 1, 0.127599846880184
6838, 0.251153545365629, 0.9375, 0.12758356723654
6839, 0.0116097902469221, 1, 0.127567291746396
6840, 0.344139895100418, 0.96875, 0.127551020408163
6841, 0.0648106448863444, 0.96875, 0.127534753220253
6842, 0.249574761258796, 0.90625, 0.127518490181076
6843, 0.389747799078448, 0.90625, 0.127502231289048
6844, 0.0945537257714993, 0.9375, 0.12748597654258
6845, 0.142369776476616, 0.90625, 0.127469725940089
6846, 0.146312940149294, 0.9375, 0.12745347947999
6847, 0.00542961618064086, 1, 0.127437237160698
6848, 0.00551535819935689, 1, 0.127420998980632
6849, 0.35687308973309, 0.90625, 0.127404764938209
6850, 0.159768827286955, 0.96875, 0.127388535031847
6851, 0.0162430645204754, 1, 0.127372309259967
6852, 0.248061209297702, 0.90625, 0.127356087620988
6853, 0.223600333712446, 0.9375, 0.127339870113332
6854, 0.264447399928916, 0.90625, 0.127323656735421
6855, 0.133592467740068, 0.9375, 0.127307447485678
6856, 0.071161173637239, 0.96875, 0.127291242362525
6857, 0.145790559705512, 0.96875, 0.127275041364388
6858, 0.535462675179867, 0.78125, 0.127258844489692
6859, 0.205248921471744, 0.96875, 0.127242651736862
6860, 0.127925935503189, 0.9375, 0.127226463104326
6861, 0.374871485077669, 0.90625, 0.12721027859051
6862, 0.273475982774673, 0.9375, 0.127194098193844
6863, 0.124467827287324, 0.9375, 0.127177921912756
6864, 0.272950940820284, 0.90625, 0.127161749745677
6865, 0.0357826043792763, 1, 0.127145581691036
6866, 0.0587026451385499, 1, 0.127129417747267
6867, 0.184531397808533, 0.90625, 0.1271132579128
6868, 0.228863699163393, 0.9375, 0.12709710218607
6869, 0.100785085394997, 0.96875, 0.12708095056551
6870, 0.120114771659294, 0.96875, 0.127064803049555
6871, 0.410175904915383, 0.90625, 0.127048659636641
6872, 0.26881141372169, 0.90625, 0.127032520325203
6873, 0.0561481965094157, 0.9375, 0.12701638511368
6874, 0.0734652906628044, 0.96875, 0.127000254000508
6875, 0.197081290207044, 0.90625, 0.126984126984127
6876, 0.110239006393403, 0.9375, 0.126968004062976
6877, 0.14079516249177, 0.96875, 0.126951885235496
6878, 0.155545800882889, 0.96875, 0.126935770500127
6879, 0.0601579684201808, 1, 0.126919659855312
6880, 0.0905821467973953, 0.96875, 0.126903553299492
6881, 0.109589882944685, 0.96875, 0.126887450831113
6882, 0.132933920297975, 0.90625, 0.126871352448617
6883, 0.570965186104479, 0.8125, 0.12685525815045
6884, 0.42431079900962, 0.875, 0.126839167935058
6885, 0.176831426417118, 0.96875, 0.126823081800888
6886, 0.120821158510071, 0.96875, 0.126806999746386
6887, 0.124931981261705, 0.96875, 0.126790921770001
6888, 0.0476075735610498, 1, 0.126774847870183
6889, 0.147035440518247, 0.9375, 0.12675877804538
6890, 0.199071339577341, 0.9375, 0.126742712294043
6891, 0.360804299168305, 0.9375, 0.126726650614624
6892, 0.143664745891296, 0.96875, 0.126710593005575
6893, 0.219050540175365, 0.90625, 0.126694539465349
6894, 0.165018342880566, 0.9375, 0.126678489992399
6895, 0.190158669772498, 0.96875, 0.126662444585181
6896, 0.123560797124507, 0.96875, 0.126646403242148
6897, 0.223956039980559, 0.9375, 0.126630365961758
6898, 0.177898434415816, 0.9375, 0.126614332742466
6899, 0.329359676976457, 0.90625, 0.126598303582732
6900, 0.185847729931521, 0.9375, 0.126582278481013
6901, 0.0116362527634571, 1, 0.126566257435768
6902, 0.0863185410831509, 0.96875, 0.126550240445457
6903, 0.239031412446537, 0.90625, 0.126534227508541
6904, 0.359250360288555, 0.9375, 0.126518218623482
6905, 0.202319186673406, 0.9375, 0.126502213788741
6906, 0.106841561525776, 0.96875, 0.126486213002783
6907, 0.298186464865403, 0.9375, 0.12647021626407
6908, 0.0149948186273981, 1, 0.126454223571067
6909, 0.474184006969852, 0.875, 0.12643823492224
6910, 0.0125061265293386, 1, 0.126422250316056
6911, 0.35179175569919, 0.875, 0.12640626975098
6912, 0.0587289567242928, 1, 0.12639029322548
6913, 0.324118634449681, 0.90625, 0.126374320738026
6914, 0.136531789256798, 0.9375, 0.126358352287086
6915, 0.0198134251545996, 1, 0.126342387871131
6916, 0.247128238096124, 0.90625, 0.126326427488631
6917, 0.00804641383341461, 1, 0.126310471138057
6918, 0.177060827006794, 0.9375, 0.126294518817883
6919, 0.197395502893552, 0.9375, 0.126278570526582
6920, 0.0453226406856527, 1, 0.126262626262626
6921, 0.0837400361638535, 0.96875, 0.126246686024492
6922, 0.0899136098074201, 0.96875, 0.126230749810654
6923, 0.174507285541913, 0.9375, 0.126214817619589
6924, 0.330936679465542, 0.9375, 0.126198889449773
6925, 0.193758663051631, 0.96875, 0.126182965299685
6926, 0.0970072229073455, 0.96875, 0.126167045167802
6927, 0.661687520049881, 0.875, 0.126151129052605
6928, 0.0303445997432201, 1, 0.126135216952573
6929, 0.242132728756225, 0.9375, 0.126119308866187
6930, 0.112661042369062, 0.96875, 0.126103404791929
6931, 0.169451804897056, 0.9375, 0.126087504728281
6932, 0.152398760829344, 0.96875, 0.126071608673727
6933, 0.170928776155651, 0.96875, 0.126055716626749
6934, 0.358818390026043, 0.90625, 0.126039828585833
6935, 0.269006179234866, 0.96875, 0.126023944549464
6936, 0.298057294081252, 0.9375, 0.126008064516129
6937, 0.142473468142936, 0.9375, 0.125992188484314
6938, 0.22932576752135, 0.90625, 0.125976316452507
6939, 0.0478871503730293, 0.96875, 0.125960448419196
6940, 0.0102227993670698, 1, 0.125944584382872
6941, 0.139161246030522, 0.96875, 0.125928724342022
6942, 0.352456178922975, 0.90625, 0.12591286829514
6943, 0.0669002190930088, 1, 0.125897016240715
6944, 0.210059985233887, 0.9375, 0.125881168177241
6945, 0.103390017921331, 0.96875, 0.12586532410321
6946, 0.0213268712378779, 1, 0.125849484017116
6947, 0.0345710231737816, 1, 0.125833647917453
6948, 0.104961075596423, 0.96875, 0.125817815802718
6949, 0.134860353398819, 0.9375, 0.125801987671405
6950, 0.249531241096978, 0.90625, 0.125786163522013
6951, 0.132608175848495, 0.96875, 0.125770343353037
6952, 0.222395213631629, 0.9375, 0.125754527162978
6953, 0.362453512288931, 0.9375, 0.125738714950333
6954, 0.0774644745033039, 0.96875, 0.125722906713603
6955, 0.164879670623083, 0.96875, 0.125707102451288
6956, 0.00700515325467058, 1, 0.12569130216189
6957, 0.175446194673727, 0.9375, 0.125675505843911
6958, 0.0411888293736766, 1, 0.125659713495853
6959, 0.0407073253603143, 1, 0.125643925116221
6960, 0.322019409178321, 0.90625, 0.125628140703518
6961, 0.0919341304738165, 0.96875, 0.125612360256249
6962, 0.0598689747856832, 1, 0.125596583772921
6963, 0.0495047838834141, 1, 0.125580811252041
6964, 0.288732075833314, 0.90625, 0.125565042692115
6965, 0.02042168050605, 1, 0.125549278091651
6966, 0.0392873805384161, 1, 0.125533517449159
6967, 0.167609841724674, 0.90625, 0.125517760763148
6968, 0.0549359117033476, 0.96875, 0.125502008032129
6969, 0.130773482360959, 0.90625, 0.125486259254612
6970, 0.0756466812383805, 0.96875, 0.125470514429109
6971, 0.0345750796161634, 1, 0.125454773554134
6972, 0.124665074341559, 0.96875, 0.125439036628199
6973, 0.0973121908689151, 0.96875, 0.125423303649818
6974, 0.116920472567742, 0.96875, 0.125407574617507
6975, 0.191547637727948, 0.9375, 0.125391849529781
6976, 0.0187773777627605, 1, 0.125376128385155
6977, 0.272142778211413, 0.90625, 0.125360411182149
6978, 0.470160614244144, 0.90625, 0.125344697919278
6979, 0.248494834121715, 0.90625, 0.125328988595062
6980, 0.0429906209660146, 1, 0.12531328320802
6981, 0.162811344325665, 0.9375, 0.125297581756672
6982, 0.116880362807087, 0.9375, 0.125281884239539
6983, 0.269827504168786, 0.90625, 0.125266190655142
6984, 0.103734567216949, 0.96875, 0.125250501002004
6985, 0.0637044610866888, 0.96875, 0.125234815278647
6986, 0.460046314505674, 0.90625, 0.125219133483596
6987, 0.210122156758616, 0.9375, 0.125203455615375
6988, 0.0273450765949746, 1, 0.125187781672509
6989, 0.220864076008252, 0.9375, 0.125172111653524
6990, 0.0580170047034854, 0.96875, 0.125156445556946
6991, 0.019003743362792, 1, 0.125140783381304
6992, 0.122233002761216, 0.9375, 0.125125125125125
6993, 0.0294442472498978, 1, 0.125109470786939
6994, 0.00476110530270281, 1, 0.125093820365274
6995, 0.120578354167879, 0.9375, 0.125078173858662
